id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
18909,Ростов-на-Дону,Лысенко О.Н.ИП,"346007, Ростовская обл, Чертковский р-н, Сохрановка с, Школьная ул, дом № 3б",
18910,Ростов-на-Дону,Любимов А.Н. ИП,"346900, Ростовская обл, Новошахтинск г, Ленинградская ул, дом № 9",
18911,Ростов-на-Дону,Любомищенко А.Е. ИП,"346130, Ростовская обл, Миллеровский р-н, Миллерово г, квартал ДСХТ, дом № 36 а",
18912,Ростов-на-Дону,"Людмила ООО пер. Литунова, 120","347781, Ростовская обл, Веселый п, Литунова пер, дом № 120",
18913,Ростов-на-Дону,"Людмила ООО ул. 30-летия Октября, 189","344000, Ростовская обл, Ростов-на-Дону г, 30-летия Октября ул, дом № 189",
18914,Ростов-на-Дону,Люкс ООО Коненкова,"346933, Ростовская обл, Новошахтинск г, Коненкова ул, дом № 74",
18915,Ростов-на-Дону,Ляхов П.И ИП,-,
18916,Ростов-на-Дону,Ляхова Л.М.ИП ул.Малая Садовая,"346566, Ростовская обл, Усть-Донецкий р-н, Виноградный х, Малая Садовая ул, дом № 12",
18917,Ростов-на-Дону,Ляхушин А.И. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Новочеркасское шоссе, 188, ст.Алмаз участок 633",
18918,Ростов-на-Дону,Ляшенко А.С. ИП,"347469, Ростовская обл, Зимовниковский р-н, Верхнесеребряковка сл, Москового ул, дом № 12б",7943
18919,Ростов-на-Дону,Ляшенко В.Б.ИП,"344065, Ростовская обл, Ростов-на-Дону г, Троллейбусная ул, дом № 10",12957
18920,Ростов-на-Дону,"Ляшенко Е.Ю. ИП Еременко, 103","344041, Ростовская обл, Ростов-на-Дону г, Еременко ул, дом № 103",
18921,Ростов-на-Дону,Ляшко Ю.Н.ИП,"346220, Ростовская обл, Кашарский р-н, Первомайское с, Мира ул, дом № 1а",7617
18922,Ростов-на-Дону,"м-н \""Медок\""Гранит.75 Шиндяев Л.Н.","346528, Ростовская обл, Шахты г, Гранитная ул, дом № 70",10422
18923,Ростов-на-Дону,Магазин №65 Пролетарского района ООО,"344019, Ростовская обл, 8863266-18-02, Ростов-на-Дону г, Карла Маркса пл, дом № 9, корпус а",
18924,Ростов-на-Дону,Магнат ООО ул.Проездная,"347809, Ростовская обл, Каменск-Шахтинский г, Проездная ул, дом № 3В",7770
18925,Ростов-на-Дону,Магомедов Н.Х. ИП,"347420, Ростовская обл, Дубовский р-н, Щеглов х, Школьная ул, дом № 16",
18926,Ростов-на-Дону,Магомедова П.Д. ИП,"347410, Ростовская обл, Дубовский р-н, Дубовское с, Крапоткина пер, дом № 25",
18927,Ростов-на-Дону,Магомедова С.И.ИП,"346242, Ростовская обл, Боковский р-н, Большенаполовский х, Школьная ул, дом № 79",16666
18928,Ростов-на-Дону,Магрицкая Н.И. ИП,"346256, Ростовская обл, Боковский р-н, Краснокутская ст-ца, Социалистическая ул, дом № 31",
18929,Ростов-на-Дону,"Мажуга О.Е. ИП с. Екатериновка, Мира 19","347606, Ростовская обл, Сальский р-н, Екатериновка с, Мира ул, дом № 19",
18930,Ростов-на-Дону,"Мажуга О.Е. с. Екатериновка, ул. 50 лет СССР 15 ИП","347606, Ростовская обл, Сальский р-н, Екатериновка с, 60 лет СССР ул, дом № 15",
18931,Ростов-на-Дону,Мазовка З.И. ИП,"346880, Ростовская обл, Батайск г, М.Горького ул, дом № 135",
18932,Ростов-на-Дону,Мазурова Т.Н. ИП,"346968, Ростовская обл, Матвеево-Курганский р-н, Малокирсановка с, Кутахова ул, дом № 20",
18933,Ростов-на-Дону,Май-плюс ООО,"347805, Ростовская обл, Каменск-Шахтинский г, Башкевича пер, дом № 72",
18934,Ростов-на-Дону,Макаренко К.В. ИП,"346352, Ростовская обл, Красносулинский р-н, Красный Сулин г, Ставропольская ул, дом № 26",
18935,Ростов-на-Дону,Макаров А.Е. ИП,"346400, Ростовская обл, Новочеркасск г, Заводская ул, дом № 5",12758
18936,Ростов-на-Дону,Макаров Ю.А. ИП,"346560, Ростовская обл, Усть-Донецкий р-н, Раздорская ст-ца, Красноармейская ул, дом № 13",
18937,Ростов-на-Дону,Макеева И.Г.ИП,"346400, Ростовская обл, Новочеркасск г, Пушкинская ул, дом № 55",
18938,Ростов-на-Дону,Макеева Л.Ф. ИП,"346506, Ростовская обл, Шахты г, Ленинского Комсомола пр-кт, м-н \""Димак\"", дом № 38",10565
18939,Ростов-на-Дону,Макеева Л.Ф. ИП,"346506, Ростовская обл, Шахты г, м-н \""Димак\"", Ленинского Комсомола пр-кт, дом № 38",
18940,Ростов-на-Дону,Маковкин В.Н. ИП м. Стрелец,"347628, Ростовская обл, Сальский р-н, Гигант п, Учебная ул, дом № 11 а",
18941,Ростов-на-Дону,Маковкин В.Н. ИП м. Лиза,"347628, Ростовская обл, Сальский р-н, Гигант п, Красная ул, дом № 6 а",
18942,Ростов-на-Дону,Макс ООО ул. Королева 9,"344000, Ростовская обл, Ростов-на-Дону г, Королева пр-кт, дом № 9-А",14359
18943,Ростов-на-Дону,Максак А.В. ИП,"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 25",
18944,Ростов-на-Дону,Максак А.В. ИП,"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 27, корпус помещ 2",2940
18945,Ростов-на-Дону,Максак В.Л. ИП,"347873, Ростовская обл, Гуково г, Куйбышева ул, дом № 17, корпус 3",
18946,Ростов-на-Дону,Максимова Е.В. ИП,"346475, Ростовская обл, Октябрьский р-н, Алексеевка с, Ленина ул, дом № 33",
18947,Ростов-на-Дону,Максимова Т.П. ИП Бел.Калитва ул.Совхозная 17-в,"347041, Ростовская обл, Белая Калитва г, Совхозная ул, дом № 17, корпус в",
18948,Ростов-на-Дону,Малаухова Л.Г. ИП,"346330, Ростовская обл, Донецк г, 8-863-68 2-2890, Горького ул, дом № 21",
18949,Ростов-на-Дону,Маликова Н.Н. ИП Харьковская,"347872, Ростовская обл, Гуково г, Харьковских Красногвардейцев ул, дом № 23",
18950,Ростов-на-Дону,Малофеева Э.М. ИП,"347837, Ростовская обл, Каменский р-н, Красновка х, Ракетный пер, дом № 89-А",1169
18951,Ростов-на-Дону,Малошик Е.В.ИП,"344000, Ростовская обл, Ростов-на-Дону г, Днепровский пер, дом № 116В",
18952,Ростов-на-Дону,Малыхин А.В. ИП,"346630, Ростовская обл, Семикаракорск г, 1-й переулок, дом № 93",4118
18953,Ростов-на-Дону,Малыхин Э.В.ИП,"346710, Ростовская обл, Аксайский р-н, Янтарный п, Равенства ул, дом № 4",
18954,Ростов-на-Дону,Малышев Т.Л.ИП,"346731, Ростовская обл, Аксайский р-н, Щепкин п, за чертой населенного пункта,СНТ \""Витязь\""уч.367",11629
18955,Ростов-на-Дону,Мальчевский (Ф) Миллеровского СПО,"346140, Ростовская обл, Миллеровский р-н, Мальчевская ст-ца, Железнодорожная ул",
18956,Ростов-на-Дону,Мальчевский (Ф) Миллеровского СПО,"346140, Ростовская обл, Миллеровский р-н, Мальчевская ст-ца, Победы ул, дом № 1",
18957,Ростов-на-Дону,Мальчевский (Ф) Миллеровского СПО (Изобилие),"346140, Ростовская обл, Миллеровский р-н, Мальчевская ст-ца, Ленина ул, дом № 29",
18958,Ростов-на-Дону,Малюк Т.П. ИП,"344000, Ростовская обл, 88632687865, Ростов-на-Дону г, Мичуринская ул, дом № 50/33",
18959,Ростов-на-Дону,Мамедов Р. А.О.ИП,"347900, Ростовская обл, Таганрог г, Чехова ул, дом № 353/1",
18960,Ростов-на-Дону,Мамедов Х.А. ИП,"346500, Ростовская обл, Шахты г, Победа Революции пр-кт, дом № 103-А",
18961,Ростов-на-Дону,Мамонова Е.В. ИП,"346770, Ростовская обл, Азовский р-н, Кагальник с, Советская ул, дом № 61",6402
18962,Ростов-на-Дону,"Манасян А.Г. ИП К.Маркса, 47а","359026, Калмыкия Респ, Яшалтинский р-н, Эсто-Алтай с, Карла Маркса ул, дом № 47 а",
18963,Ростов-на-Дону,Манасян А.Г. ИП Ленина 32,"359026, Калмыкия Респ, Яшалтинский р-н, Эсто-Алтай с, Ленина ул, дом № 32",3374
18964,Ростов-на-Дону,Манджавидзе В.Я. ИП,"346940, Ростовская обл, Куйбышевский р-н, Куйбышево с, Пролетарская ул, дом № 121",7710
18965,Ростов-на-Дону,Манджари М.М.ИП,"346471, Ростовская обл, Октябрьский р-н, Костиков х, Центральная ул, дом № 56",
18966,Ростов-на-Дону,Манжос Т.К.ИП,"346660, Ростовская обл, Мартыновский р-н, Большая Мартыновка сл, Малеева пер, дом № 10",13503
18967,Ростов-на-Дону,Мануков А.А. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Днепровский пер, дом № 124-а",
18968,Ростов-на-Дону,Манукян Л.В.ИП,"352019, Краснодарский край, Кущевский р-н, Раздольное с, Красная ул, дом № 50, кв.4",14125
18969,Ростов-на-Дону,Манукян С.Г. ИП,"346400, Ростовская обл, Новочеркасск г, Гагарина ул, дом № 108",15563
18970,Ростов-на-Дону,Манушакян Х.Г.ИП,"347210, Ростовская обл, Морозовский р-н, Морозовск г, Ворошилова ул, дом № 1-а",
18971,Ростов-на-Дону,"Манушакян Х.Г.ИП ул. Ленина, 105","347210, Ростовская обл, Морозовский р-н, Морозовск г, Ленина ул, дом № 105",13622
18972,Ростов-на-Дону,Манькович О.Б. ИП Соколова,"344010, Ростовская обл, Ростов-на-Дону г, Соколова пр-кт, дом № 79",16701
18973,Ростов-на-Дону,Манькович О.Б. ИП ул. Комарова,"344000, Ростовская обл, Ростов-на-Дону г, Комарова б-р, дом № 20",2682
18974,Ростов-на-Дону,"Маньковское ООО ул.Центральная,5","346005, Ростовская обл, Чертковский р-н, Гусев х, Центральная ул, дом № 5",15800
18975,Ростов-на-Дону,Маньковское сельпо ООО,"347134, Ростовская обл, Милютинский р-н, Маньково-Березовская сл, Проходной пер, дом № 5/3",
18976,Ростов-на-Дону,Маргаритка ООО,"344041, Ростовская обл, Ростов-на-Дону г, Еременко ул, дом № 58/9",
18977,Ростов-на-Дону,Марданян Н.Л. ИП Платовский,"346400, Ростовская обл, Новочеркасск г, Платовский пр-кт 77, Место № 84",
18978,Ростов-на-Дону,Марианна ООО,"344016, Ростовская обл, Ростов-на-Дону г, Горшкова пр-кт, дом № 8",14795
18979,Ростов-на-Дону,Марина ООО,"347930, Ростовская обл, Таганрог г, Транспортная ул, дом № 1",16149
18980,Ростов-на-Дону,"Марина ООО, ст. Камышевская","347313, Ростовская обл, Цимлянский р-н, Камышевская ст-ца, Заречная ул, дом № 17",
18981,Ростов-на-Дону,Маринина Л.И.ИП,"353620, Краснодарский край, Щербиновский р-н, Старощербиновская ст-ца, Первомайская ул, дом № 246",15519
18982,Ростов-на-Дону,Маринина Л.И.ИП ул.Красная,"353620, Краснодарский край, Щербиновский р-н, Старощербиновская ст-ца, Красная ул, дом № 124/1",12506
18983,Ростов-на-Дону,Маринина Л.И.ИП ул.Первомайская,"353620, Краснодарский край, Щербиновский р-н, Старощербиновская ст-ца, Первомайская ул, дом № 62/2",2937
18984,Ростов-на-Дону,Маринченко Е.А. ИП,"346054, Ростовская обл, Тарасовский р-н, Дячкино сл, Мира ул, дом № 30 А",
18985,Ростов-на-Дону,Мария ООО,"347618, Ростовская обл, Сальский р-н, Крученая Балка с, Комсомольская ул, дом № 6",9144
18986,Ростов-на-Дону,МАРИЯ ООО,-,
18987,Ростов-на-Дону,Маркарян М.А. ИП,"344048, Ростовская обл, Ростов-на-Дону г, Николая Руднева ул, дом № 80",7441
18988,Ростов-на-Дону,Маркина Н.В. ИП,"347250, Ростовская обл, Константиновский р-н, Константиновск г, 25 Октября ул, дом № 109-а",
18989,Ростов-на-Дону,Марков В.И. ИП,"347400, Ростовская обл, Дубовский р-н, Семичный х, Луговая ул, дом № 5",
18990,Ростов-на-Дону,Мартыненко А.В. ИП ул. Портовая 68,"344000, Ростовская обл, Ростов-на-Дону г, Портовая ул, дом № 68, корпус А",
18991,Ростов-на-Дону,Мартыненко В.Г.ИП,"347686, Ростовская обл, Егорлыкский р-н, Кугейский х, Октябрьская ул, дом № 29/1",4119
18992,Ростов-на-Дону,Мартыненко Л.Ю.ИП,"346122, Ростовская обл, Миллеровский р-н, Каменка х, Садовая ул, дом № 31",16343
18993,Ростов-на-Дону,Мартынов И.Т. ИП х. Николаев,"347231, Ростовская обл, Морозовский р-н, Николаев х, Быстрый пер, дом № 4а",
18994,Ростов-на-Дону,"Мартынова З.А. ИП, ул. Первомайская 79","347410, Ростовская обл, Дубовский р-н, Дубовское с, Первомайская ул, дом № 79",
18995,Ростов-на-Дону,"Мартынова З.А. ИП, ул. Первомайская 92а","347410, Ростовская обл, Дубовский р-н, Дубовское с, Первомайская ул, дом № 92а",
18996,Ростов-на-Дону,Мартышкинн В.А. ИП,"346811, Ростовская обл, Мясниковский р-н, Калинин х, Заводская ул, дом № 2-а",13870
18997,Ростов-на-Дону,Марущенко С.Ш.ИП,"346010, Ростовская обл, Чертковский р-н, Алексеево-Лозовское с, в районе расположения кафе",11951
18998,Ростов-на-Дону,Марченко Л.Н. ИП,"346770, Ростовская обл, Азовский р-н, Кагальник с, Советская ул, дом № 50, корпус б",
18999,Ростов-на-Дону,"Марченко Р.И. ИП Доватора, 79","344000, Ростовская обл, Ростов-на-Дону г, Доватора ул, дом № 79",
19000,Ростов-на-Дону,Марычева С.А. ИП,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Калинина ул 435, м-н \""Ник-Ник\"", дом № 435",
19001,Ростов-на-Дону,"Марычева С.А. ИП ул.Авилова, 305","346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Авилова ул, дом № 305",10336
19002,Ростов-на-Дону,"Маскон ООО Просвещение, 108","346400, Ростовская обл, Новочеркасск г, Просвещения ул, дом № 108",13343
19003,Ростов-на-Дону,Маслова И.С. ИП,"347871, Ростовская обл, Гуково г, Крупской ул, дом № 10-А",7345
19004,Ростов-на-Дону,Матвиенко В.М. ИП,"346634, Ростовская обл, Семикаракорский р-н, Новозолотовская ст-ца, Ленина ул, дом № 65",
19005,Ростов-на-Дону,Матушкина Т.М. ИП пр. Атаманский,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Атаманский пр-кт, дом № 360/1",
19006,Ростов-на-Дону,Махаон ООО,"346350, Ростовская обл, Красносулинский р-н, Красный Сулин г, Ворошилова ул, дом № 1 а",
19007,Ростов-на-Дону,Махмудов Т.Р. ИП,"346492, Ростовская обл, Октябрьский р-н, Красюковская сл, М.Горького ул, дом № 98",
19008,Ростов-на-Дону,Махмудов Т.Р. ИП ул.Колхозная,"346492, Ростовская обл, Октябрьский р-н, Красюковская сл, Колхозная ул, дом № 2",
19009,Ростов-на-Дону,Мацаков С.С. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Крепостной пер, дом № 16/36",
19010,Ростов-на-Дону,Мацканис В.Д. ИП,"347350, Ростовская обл, Волгодонской р-н, Романовская ст-ца, Советский пер, дом № 79",
19011,Ростов-на-Дону,Мачугина Е.Е. ИП Шахтинская,"347250, Ростовская обл, Константиновский р-н, Константиновск г, Шахтинская ул, дом № 3",
19012,Ростов-на-Дону,Машковцева Е.А. ИП,"346906, Ростовская обл, Новошахтинск г, Власть Советов ул, дом № 2, корпус б",
19013,Ростов-на-Дону,Мегас (скиф) 20 лет РКК ООО,"346503, Ростовская обл, Шахты г, Каманина пер, дом № 3",
19014,Ростов-на-Дону,Мегас Дон ООО,"346506, Ростовская область, Шахты г, Ленинского Комсомола пр-кт, дом № 16, корпус а",
19015,Ростов-на-Дону,Мегас Красина ООО,"346516, Ростовская обл, Шахты г, Красинская ул, дом № 27, корпус в",2136
19016,Ростов-на-Дону,"Мегас ООО Кольцо,Пролетарка","346500, Ростовская обл, Шахты г, Ионова ул/Комсомольская площадь",5087
19017,Ростов-на-Дону,Медведев М.Ф.ИП,"347461, Ростовская обл, Зимовниковский р-н, Ленинский х, Мира ул, дом № 38б",
19018,Ростов-на-Дону,Медведева Г.Л.ИП,"347250, Ростовская обл, Константиновский р-н, Константиновск г, 25 Октября ул, дом № 181а",
19019,Ростов-на-Дону,Медок ООО,"344004, Ростовская обл, Ростов-на-Дону г, 3-я Кольцевая ул, дом № 58а",9687
19020,Ростов-на-Дону,Мезенцев А.В. ИП,"346330, Ростовская обл, Донецк г, Мира пр-кт, дом № 56, строение 1/2, оф.1",
19021,Ростов-на-Дону,МЕЗИНОВ Р.А. ИП,"344002, Ростовская обл, Ростов-на-Дону г, 1-я Луговая ул, дом № 17",
19022,Ростов-на-Дону,Мелешко Н.А. ИП,-,
19023,Ростов-на-Дону,Меликстян Р.Ш. ИП,"346787, Ростовская обл, Азов г, Ленина ул, дом № 64, корпус а",12605
19024,Ростов-на-Дону,Мелконян З.Х. ИП,"346660, Ростовская обл, Мартыновский р-н, Большая Мартыновка сл, Краснопартизанская ул, дом № 29-а",14887
19025,Ростов-на-Дону,Мелконян Н.П.ИП,"346611, Ростовская обл, Багаевская ст-ца, Фрунзе ул, дом № 29, корпус А",
19026,Ростов-на-Дону,Мельник А.П. ИП,"346674, Ростовская обл, Мартыновский р-н, Зеленолугский п, Центральная ул, дом № 24",12912
19027,Ростов-на-Дону,Мельникова Л.А. ИП,"346900, Ростовская обл, Новошахтинск г, Ленинградская ул, дом № 5-А",
19028,Ростов-на-Дону,"Мельникова Л.А. ИП ул.Производственная,17","346916, Ростовская обл, Новошахтинск г, Производственная ул, дом № 17",13468
19029,Ростов-на-Дону,Мельникова Т.Е. ИП,"Ростовская область, Пролетарский, п. Опенки, Северная, дом № 3",
19030,Ростов-на-Дону,Мендрух А.А.ИП,"346141, Ростовская обл, Миллеровский р-н, Колодези сл, Ленина ул, дом № 20",
19031,Ростов-на-Дону,Меридиан ООО ул.Первомайская,"347561, Ростовская обл, Песчанокопский р-н, Развильное с, Первомайская ул, дом № 56 В",
19032,Ростов-на-Дону,Меркурий ООО,"347460, Ростовская обл, Зимовниковский р-н, Зимовники п, Дзержинского ул, дом № 196а",
19033,Ростов-на-Дону,"Меркурий ООО ул.Ленина, 97-а","346774, Ростовская обл, Азовский р-н, Семибалки с, Ленина ул, дом № 97-А",15200
19034,Ростов-на-Дону,Меркурий ООО ул.Строителей,"347825, Ростовская обл, Каменск-Шахтинский г, Заводской мкр, Строителей ул, дом № 6",4273
19035,Ростов-на-Дону,Месникович В.М. ИП,"347343, Ростовская обл, Волгодонской р-н, Лагутники х, Молодежная ул, дом № 25а",
19036,Ростов-на-Дону,Мечта ООО Восточная,"346842, Ростовская обл, Неклиновский р-н, Новобессергеневка с, Восточная ул., дом № 2-а",
19037,Ростов-на-Дону,Мечта ООО 2-й переулок,"346842, Ростовская обл, Неклиновский р-н, Петрушино с, 2-й пер, дом № 2-а/1",
19038,Ростов-на-Дону,Мечта ООО Транспортная,"346843, Ростовская обл, Неклиновский р-н, Дмитриадовка п, Транспортная ул, дом № 16",
19039,Ростов-на-Дону,Мечта ТФ ООО,"347923, Ростовская обл, Таганрог г, 10-й пер, дом № 116",
19040,Ростов-на-Дону,Мигалева О.Е. ИП,"344025, Ростовская обл, Ростов-на-Дону г, 29 Линия ул, дом № 38",15589
19041,Ростов-на-Дону,Мигулина Н.И.ИП,"347060, Ростовская обл, Тацинский р-н, Тацинская ст-ца, Калинина пл, дом № 50А",
19042,Ростов-на-Дону,Микс Маркет ООО,"346677, Ростовская обл, Мартыновский р-н, Новоселовка х, Советская ул, дом № 98",13590
19043,Ростов-на-Дону,"Миллеровского СПО сл. Кудиновка, ул.Победы, 24","346142, Ростовская обл, Миллеровский р-н, Кудиновка сл, Победы ул, дом № 24",
19044,Ростов-на-Дону,"Миллеровского СПО ст-ца Мальчевская, ул.Колхозная, 1","346140, Ростовская обл, Миллеровский р-н, Мальчевская ст-ца, Колхозная ул, дом № 1",1946
19045,Ростов-на-Дону,"Миллеровского СПО х.Венделеевка, ул.Центральная, 68","346143, Ростовская обл, Миллеровский р-н, Венделеевка х, Центральная ул, дом № 68",
19046,Ростов-на-Дону,"Миллеровского СПО х.Вендеоеевка, ул.Центральная, 23","346143, Ростовская обл, Миллеровский р-н, Венделеевка х, Центральная ул, дом № 23",
19047,Ростов-на-Дону,"Миллеровского СПО х.Сулин,ул.Верхняя,2","346112, Ростовская обл, Миллеровский р-н, Сулин х, Верхняя ул, дом № 2",16582
19048,Ростов-на-Дону,"Миллеровское СПО сл. Криворожье, ул. Ленина, 45","346123, Ростовская обл, Миллеровский р-н, Криворожье сл, Ленина, дом № 45",16403
19049,Ростов-на-Дону,"Миллеровское СПО сл. Криворожье, ул. Молодежная, 48","346123, Ростовская обл, Миллеровский р-н, Криворожье сл, Молодежная ул, дом № 48",2645
19050,Ростов-на-Дону,"Миллеровское СПО сл. Криворожье, ул. Стародонская, 53","346123, Ростовская обл, Миллеровский р-н, Криворожье сл, Стародонская ул, дом № 53",14755
19051,Ростов-на-Дону,"Миллеровское СПО сл. Криворожье, ул. Тельмана, 23","346123, Ростовская обл, Миллеровский р-н, Криворожье сл, Тельмана ул, дом № 23",11895
19052,Ростов-на-Дону,"Миллеровское СПО сл. Рогалик.ул.Дружбы,52","346113, Ростовская обл, Миллеровский р-н, Рогалик сл, Дружбы ул, дом № 52",5593
19053,Ростов-на-Дону,"Миллеровское СПО сл.Волошино,ул. Ленина,20","346116, Ростовская обл, Миллеровский р-н, Волошино сл, Ленина ул, дом № 20",3547
19054,Ростов-на-Дону,"Миллеровское СПО сл.Волошино,ул. Ленина,29","346116, Ростовская обл, Миллеровский р-н, Волошино сл, Ленина ул, дом № 29",1684
19055,Ростов-на-Дону,"Миллеровское СПО сл.Позднеевка, ул. Советская, 19","346124, Ростовская обл, Миллеровский р-н, Позднеевка сл, Советская ул, дом № 19",14151
19056,Ростов-на-Дону,Миллеровское СПО ул.Садовая,"346140, Ростовская обл, Миллеровский р-н, Поповка сл, Садовая ул, дом № 1, корпус а",6881
19057,Ростов-на-Дону,"Миллеровское СПО х.Екатериновка, ул. Юбилейная, 84","346123, Ростовская обл, Миллеровский р-н, Екатериновка х, Юбилейная ул, дом № 84",8940
19058,Ростов-на-Дону,"Миллеровское СПО хут. Каменка, ул. Почтовая, 3","346122, Ростовская обл, Миллеровский р-н, Каменка х, Почтовая ул, дом № 3",10546
19059,Ростов-на-Дону,"Миллеровское СПО хут. Криничный, ул.Речная, 36 а","346124, Ростовская обл, Миллеровский р-н, Криничный х, Речная ул, дом № 36 а",15121
19060,Ростов-на-Дону,Минаев В.Н.ИП,"404312, Ростовская область, Октябрьский р-н, Новозарянский п, им Калинина ул, дом № 1",16915
19061,Ростов-на-Дону,Минаев В.Н.ИП,"Ростовская область, Октябрьский р-н, Новозарянский, Калинина, дом № 1",
19062,Ростов-на-Дону,Минаева Т.В. ИП,"344082, Ростовская обл, Ростов-на-Дону г, Братский пер, дом № 37",
19063,Ростов-на-Дону,Минасян А.М. ИП,"346780, Ростовская обл, Азов г, Красногоровская ул, дом № 6",
19064,Ростов-на-Дону,"Миндюкова В.А. ИП ул.Центральная,36а","347682, Ростовская обл, Егорлыкский р-н, Шаумяновский х, Центральная ул, дом № 36А",8309
19065,Ростов-на-Дону,"Миндюкова В.А. ИП ул.Центральная,36а","Ростовская, Егорлыкский, х.Шаумяновский, Центральная, дом № 36А",11124
19066,Ростов-на-Дону,Миненко Н.А. ИП,"346866, Ростовская обл, Неклиновский р-н, Морской Чулек х, Шведкова ул, дом № 66",
19067,Ростов-на-Дону,Минец Н.С. ИП,"347871, Ростовская обл, Гуково г, Карла Маркса ул, дом № 115-Г",
19068,Ростов-на-Дону,Минор Т.Н.ИП,"347540, Ростовская обл, Пролетарский р-н, Пролетарск г, Пионерская ул, дом № 91",9327
19069,Ростов-на-Дону,Мирзакеримова Э.Ш. ИП,"346644, Ростовская обл, Семикаракорский р-н, Страхов х, Комсомольская ул, дом № 7",
19070,Ростов-на-Дону,"Мирзоев А.И. ИП Комиссаровский, 23 а","346500, Ростовская обл, Шахты г, Комиссаровский пер, дом № 23 а",
19071,Ростов-на-Дону,Мирошник И.А. ИП Индустриальная,"346715, Ростовская обл, Аксайский р-н, Янтарный п, Индустриальная, ряд Б, место № 3, корпус а",
19072,Ростов-на-Дону,Мирошник И.А. ИП п. Янтарный,"346715, Ростовская обл, Аксайский р-н, Янтарный п, Промышленная ул, дом № 11",
19073,Ростов-на-Дону,Мирошниченко Л.И. ИП,"347616, Ростовская обл, Сальский р-н, Новый Егорлык с, Советская ул, дом № 17 Б",
19074,Ростов-на-Дону,"Митрофанова О.И.ИП ул.Нырненко,16","346118, Ростовская обл, Миллеровский р-н, Титовка сл, Нырненко ул, дом № 16",
19075,Ростов-на-Дону,Михайленко А.И. ИП,"346880, Ростовская обл, Батайск г, 50 лет Октября ул, дом № 137",
19076,Ростов-на-Дону,Михайличенко И.В. ИП ул.Степная,"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Степная ул, дом № 47 А",711
19077,Ростов-на-Дону,Михайлов А.В. ИП,"346490, Ростовская обл, Октябрьский р-н, Верхнегрушевский п, Октябрьский пер, дом № 8",
19078,Ростов-на-Дону,Михайлов Е.О. ИП,"347510, Ростовская обл, Орловский р-н, Орловский п, Кировский пер, дом № 60а",13719
19079,Ростов-на-Дону,Михайлова Н.М. ИП ул.Красная 7,"347760, Ростовская обл, Целинский р-н, Целина п, Красная ул, дом № 7",
19080,Ростов-на-Дону,Михайлова Т.И. ИП Приморский,"346842, Ростовская обл, Неклиновский р-н, Новобессергеневка с, Приморский пер, дом № 2-а",
19081,Ростов-на-Дону,Михайловская В.Г. ИП,"346976, Ростовская обл, Матвеево-Курганский р-н, Каменно-Андрианово с, Центральная ул, дом № 44, корпус А",
19082,Ростов-на-Дону,Михеева Г.В.ИП,"346050, Ростовская обл, Тарасовский р-н, Весенний п, 13 Героев ул, дом № 20а",688
19083,Ростов-на-Дону,Мишаян Р.К.,-,
19084,Ростов-на-Дону,Мишутка ООО,"346527, Ростовская обл, Шахты г, Ворошилова ул, дом № 31",13865
19085,Ростов-на-Дону,Мишутка ООО,"346527, Ростовская обл, Шахты г;8 Марта ул д.76 а, Адрес доставки:Шахты г, тел.25-20-00, Ворошилова ул, дом № р-н д.№31",
19086,Ростов-на-Дону,МишЭль ООО пр-т Космонавтов,"344000, Ростовская обл, 8-904-448-36-68, Ростов-на-Дону г, Космонавтов пр-кт, дом № 5-Г",14188
19087,Ростов-на-Дону,Мищенко А.В.ИП,"346310, Ростовская обл, Зверево г, Чапаева ул, дом № 43",
19088,Ростов-на-Дону,Мкртчян З.М. ИП Николаевское шоссе,"347913, Ростовская обл, Таганрог г, Николаевское Шоссе ул, дом № 18-е",
19089,Ростов-на-Дону,Мкртчян Л.М. ИП ул. Ионова 63,"346500, Ростовская обл, Шахты г, Ионова ул, дом № 63-А",
19090,Ростов-на-Дону,Мкртчян Л.М.ИП ост-ка молзавод,"346500, Ростовская обл, Шахты, ост-ка Молзавод, Маяковского ул, дом № 132б",
19091,Ростов-на-Дону,Мкртчян Л.М.ИП 2 ул. Пролетарка,"346513, Ростовская обл, Шахты г, Победа Революции пр-кт, дом № 10",
19092,Ростов-на-Дону,Мкртчян Л.М.ИП пер.Дачная(250а) - Чкалова,"346500, Ростовская обл, Шахты г, пер.Дачная(250а) - Чкалова",
19093,Ростов-на-Дону,Мкртчян Л.М.ИП ул.Васюты,"346500, Ростовская обл, Шахты г, Васюты ул, остановка ДК \""Шахты Южная\""",4892
19094,Ростов-на-Дону,Мкртчян Л.М.ИП ул.Васюты,"346517, РО, Шахты г;Майская ул д.33 кв21, Адрес дос-и:Шахты г, Васюты ул;ост.ДК\""Шахты Южная\""",
