id,Город дистрибьютора,Торг_точка_чистая,Торг_точка_чистая_адрес,old_id
15304,Ростов-на-Дону,КУРИННОЙ ИП,г. Азов ул. Дружбы 28,2817
15305,Ростов-на-Дону,Комарова В.Н.,"г.Ростов-на-Дону, ул. Станиславского 100",6645
15306,Ростов-на-Дону,Мальчевский (Ф) Миллеровского СПО,-,14253
15307,Ростов-на-Дону,"Лозовая Е.Л.ИП ул.Молодежная,18/1","346677, Ростовская обл, Мартыновский р-н, Новоселовка х, Молодежная ул, дом № 18/1",18888
15308,Ростов-на-Дону,ИП Троянов В.И.,-,548
15309,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\СальскТрактовая,-,5838
15310,Ростов-на-Дону,"ИП Арушанян К.Э. (Апаринский), ул. Лазо, 11","(Апаринский), ул. Лазо, 11",9130
15311,Ростов-на-Дону,МЕЛЬНИКОВА,-,3261
15312,Ростов-на-Дону,МИЛЯЕВ Д.С. ИП,"г. Ростов-на-Дону, ул. Русская, 9",3321
15313,Ростов-на-Дону,ЛОГИСТИК-ДОН ООО \\ТарасовскийЛенина,-,5945
15314,Ростов-на-Дону,"Мартынова З.А. ИП, ул. Первомайская 92а","347410, Ростовская обл, Дубовский р-н, Дубовское с, Первомайская ул, дом № 92а",14323
15315,Ростов-на-Дону,Яровой А.Н. ИП ул Шоссейная,"346521, Ростовская обл, Шахты г, Молодости пер, дом № 1",17074
15316,Ростов-на-Дону,Зубков А.С. ИП,он же,130
15317,Ростов-на-Дону,Декос ООО ул. Комарова,"347250, Ростовская обл, Константиновский р-н, Константиновск г, Комарова ул, дом № 70",12615
15318,Ростов-на-Дону,Диетические Продукты ЗАО,г.Ростов-на-Дону ПУШКИНСКАЯ 107,8943
15319,Ростов-на-Дону,Давыдюк Иван (водитель),-,7270
15320,Ростов-на-Дону,Ожгибесова С Л (Промышленная),-,7775
15321,Ростов-на-Дону,Жихарева С.Е. ИП 20-летия Октября,"344020, Ростовская обл, Ростов-на-Дону г, 20-летия Октября пр-кт",12921
15322,Ростов-на-Дону,"ИП Королькова Л.П. маг. \""Престиж\""рынок Донской",-,11093
15323,Ростов-на-Дону,Сальский хлеб ООО ул. Школьная площадь 34 д,-,15653
15324,Ростов-на-Дону,КОВАЛЕВ Н. Д. ИП м-н Лакомый Кусочек,"г.Геленджик, ул.Грибоедова, 60 А,",2569
15325,Ростов-на-Дону,Дмитриевская О.Я. ИП,-,12683
15326,Ростов-на-Дону,ИСЩЕНКОВ Б.П.,-,2460
15327,Ростов-на-Дону,"Клименко Н.Л. ИП, Таганрог",-,9551
15328,Ростов-на-Дону,"Снедь ООО, Ростов-на-Дону",-,10290
15329,Ростов-на-Дону,"Янышева Т.Л. ФЛП маг. \""Продукты\"" г. Макеевка _ТДК",-,17555
15330,Ростов-на-Дону,ИЩЕНКО А. Н. ИП,г.Славянск-на-Кубани ул.Отдельская 324/4,2463
15331,Ростов-на-Дону,ЛЕОН ООО (Ассорти +),-,5631
15332,Ростов-на-Дону,"Тарасов И.С, ИП",-,16085
15333,Ростов-на-Дону,ЛЫСАК Р.С. ИП (Мопра),-,3040
15334,Ростов-на-Дону,Саркисян С С,-,6885
15335,Ростов-на-Дону,Поцхов ООО,"346517, Ростовская обл, Шахты г, Шмидта пер, дом № 1, корпус В",15324
15336,Ростов-на-Дону,Тунян К.А. ИП,-,6988
15337,Ростов-на-Дону,П.П.А.С.С. ООО,"г. Ростов-на-Дону, ул. Горсоветская 12-А",3662
15338,Ростов-на-Дону,БУЛАНОВ О.Г. ИП,-,1630
15339,Ростов-на-Дону,ПродМир ООО\\№50 Анапа,-,3964
15340,Ростов-на-Дону,ИП Рябыш Е В г Кр Сулин ул Пионерская 33,-,6580
15341,Ростов-на-Дону,ПРОДУКТЫ ООО,г.Ростов-на-Дону ул.Вавилова 45,3973
15342,Ростов-на-Дону,"Лидер ООО п. Зимовники, пер. Строительный 12а",-,14029
15343,Ростов-на-Дону,Тенчурина Е.А ИП,"347859, Ростовская обл, Каменский р-н, Верхний Пиховкин х, Центральная ул, дом № 53/2",16133
15344,Ростов-на-Дону,КОЛЕСНИКОВА ИП\\ Чапаева,"г. Аксай, ул.Чапаева 297 б",2608
15345,Ростов-на-Дону,"РЕГИОН-ЛОГИСТИК ООО \\Кабардинка, Революц\\",-,6134
15346,Ростов-на-Дону,"ПТПО \""Цимлянское\"", ул. Свердлова 187/42","347320, Ростовская обл, Цимлянский р-н, Цимлянск г, Ленина ул, дом № 28",15374
15347,Ростов-на-Дону,Адамант ООО,-,8646
15348,Ростов-на-Дону,"\""ИП Гаврилова И.Г.\"", Ростов-на-Дону, ул.Баррикадная, д. 4, кв. 30, св-во307616212700022 от 07.05.2007",-,8237
15349,Ростов-на-Дону,Малышева С.Н.,-,9721
15350,Ростов-на-Дону,Ващенко Е.В. ИП Власовка,-,12038
15351,Ростов-на-Дону,Боков А.Б.ИП,"346270, Ростовская обл, Шолоховский р-н, Вешенская ст-ца, Никулина ул, дом № 50Б",11832
15352,Ростов-на-Дону,Октябрьское ПТПО ул. Школьная,-,14902
15353,Ростов-на-Дону,МУП ДПК Гастраном,"346337, Ростовская обл, Донецк г, 3-й мкр, дом № 1",14622
15354,Ростов-на-Дону,Зоренька ООО №4,-,13027
15355,Ростов-на-Дону,АДАМИС А.П. ИП,г.Анапа ул.Гребенская 117 А м-н Ассорти,1190
15356,Ростов-на-Дону,Забродина Ю.П. ИП,"г.Зерноград ул.Гагарина д.17\""А\"" магазин \""Алкомаркет\""",7367
15357,Ростов-на-Дону,ИП Аракелян Р.А. Черепахина,"г.Ростов н/Д, Черепахина 94/25",148
15358,Ростов-на-Дону,Белашова А.А.ИП,"347674, Ростовская обл, Егорлыкский р-н, Изобильный х, Ростовская ул, дом № 16",17769
15359,Ростов-на-Дону,ОФЕЛИЯ ООО/Ленина,-,3655
15360,Ростов-на-Дону,"ИП Ильяков Д.В. Магазин \""Патриот\"" (Город)",-,10792
15361,Ростов-на-Дону,КАЗАРЯН М. А. ИП \\Дзерж Южн. Хлебный\\,г.Новороссийск ул. Планеристов 58,2474
15362,Ростов-на-Дону,"Азатян Н,С. ИП ул. Чкалова",-,11309
15363,Ростов-на-Дону,ИСОЧЕНКО В. В. ИП \\2\\,-,2455
15364,Ростов-на-Дону,ШРАЙБЕР С.А. ИП,-,4998
15365,Ростов-на-Дону,Печак И А ИП,-,6825
15366,Ростов-на-Дону,"\""ИП Кардашян ГВ\"", Ростов на Дону, Авиамоторный, д. 3, 89054256879",-,8248
15367,Ростов-на-Дону,Корниенко С.А. ИП,"г. Белая Калитва, ул. Заречная, дом № 17",7586
15368,Ростов-на-Дону,АССОРТИ ООО\\Орловский,-,5620
15369,Ростов-на-Дону,ИП Курочкин Г.С.,"Очаковская ,87",358
15370,Ростов-на-Дону,"Старт-М ООО ул. 1-я Луговая, 12",-,15991
15371,Ростов-на-Дону,Данилицкий В.В. ИП 50 Лет Октября,"346880, Ростовская обл, Батайск г, 50 лет Октября ул, дом № 220",12563
15372,Ростов-на-Дону,Дионис ООО Московская/ Генерала А.И. Лебедя,"346400, Ростовская обл, Новочеркасск г, Московская ул дом10/ Генерала А.И. Лебедя ,дом 20",18223
15373,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Николаевский\""",-,5074
15374,Ростов-на-Дону,"\""Шацкий АВ\"", ,",-,8324
15375,Ростов-на-Дону,"ООО \""Тайм\""",он же,873
15376,Ростов-на-Дону,ИП Наумова С Г,г Шахты ул Советская 66,413
15377,Ростов-на-Дону,ЛИАНА ООО,"г.Таганрог, ул. 4-я Линия, 106",2945
15378,Ростов-на-Дону,ГУДЗЬ ИП,Азовский р-н пос. Каяльский ул. Мичурина 1,1997
15379,Ростов-на-Дону,"Мирошник И.А. ИП (Атлант), Ростов-на-Дону",-,9800
15380,Ростов-на-Дону,"АССОРТИ-ТРЕЙДИНГ ООО\\Труженников, 2 а",-,5546
15381,Ростов-на-Дону,ИП Дмитриенко В В,Рост обл г Новочеркаск Платовский 77 азовский р-к павильон Виктория,254
15382,Ростов-на-Дону,АВТО ООО\\ Авиагородок,г Батайск Талолихина 32,1165
15383,Ростов-на-Дону,Виноградова 2,он же,68
15384,Ростов-на-Дону,РУКАВИЧКИН В.В. ИП\\Энгельса,-,2444
15385,Ростов-на-Дону,"ООО \""Гермес - Альфа\""",344010 Ростов на Дону ул. Береговая д. 10,8623
15386,Ростов-на-Дону,"ООО \""РЭД\"" г Гуково ул Красная Горка д 2Ж",-,6781
15387,Ростов-на-Дону,МАГНАТ-24 ООО,-,3102
15388,Ростов-на-Дону,АССОРТИ ООО\\Красноармейская 7,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28",5609
15389,Ростов-на-Дону,МИКАЕЛЯН А. Р. ИП \\Волкова\\,-,3306
15390,Ростов-на-Дону,Никурадзе М.В. ИП (Мечникова),-,9852
15391,Ростов-на-Дону,РОСТТОРГСЕРВИС ООО \\Военвед\\,"г. Ростов-на-Дону, ул. Рахманинова, 24/1",4130
15392,Ростов-на-Дону,Колесникова Т.В. ИП,-,9578
15393,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Маг. Империя\\,"г. Новороссийск, ул. Осоавиахима, 44/2",2966
15394,Ростов-на-Дону,ИП Сенченко И.В.,-,506
15395,Ростов-на-Дону,ДУБРАВА ООО /бонус,-,2191
15396,Ростов-на-Дону,ЖИХАРЕВА С. Е. ИП \\Тупалева Молоко\\,"г.Ростов-на-Дону, ул.Тупалева 9а",2282
15397,Ростов-на-Дону,Дронова А.А. ИП,-,12761
15398,Ростов-на-Дону,ЖТК ОАО,"107228, г.Москва, ул.Новорязанская,дом № 12",2296
15399,Ростов-на-Дону,Иванова Ю.В. ИП ул. Фурманова,"346356, Ростовская обл, Красносулинский р-н, Красный Сулин г, Фурманова ул, дом № 2-А",13089
15400,Ростов-на-Дону,"ИП Тарасова И Т \""Сказка\"" г Новошахтинск Ленинградская 5В",-,7470
15401,Ростов-на-Дону,ДОН 5-я ЛИНИЯ 2 /бонус,-,2148
15402,Ростов-на-Дону,ИП Новиков П Е г Гуково ул Некрасова 67 Б,-,6568
15403,Ростов-на-Дону,Ва-Арт ООО,-,6365
15404,Ростов-на-Дону,Серпионова Л.А.ИП,"346560, Ростовская область, Усть-Донецкий р-н, Раздорская ст-ца, Крупской ул, дом № 62",15770
15405,Ростов-на-Дону,Макарова Е.В. ИП ул.Малогвардейцев,-,14212
15406,Ростов-на-Дону,Тужикова Е.И. ИП,"347339, Ростовская обл, Волгодонской р-н, Краснодонский п, Школьная ул, дом № 25",16254
15407,Ростов-на-Дону,"Денисенко С.П. ФЛП маг. \""Продукты\"" г. Иловайск",-,17201
15408,Ростов-на-Дону,"Зуокас В.В. ИП, Ростов-на-Дону",-,9089
15409,Ростов-на-Дону,Мелконян Н.П.ИП,-,14408
15410,Ростов-на-Дону,Федосеенко М.В. ИП,"347560, Ростовская обл, Песчанокопский р-н, Развильное с, Ростовская ул, дом № 67",16397
15411,Ростов-на-Дону,"Рожнов А.В.ФЛП м.Невод,п.Еленовка___БДН",-,17438
15412,Ростов-на-Дону,"ИП Воробьева Т.Н, мкр.Алмазный, ул.Ардынцева, 20",-,8830
15413,Ростов-на-Дону,ЛОГИСТИК-ЦЕНТР ООО \\СальскНовостройка,"344091,г.Ростов-на-Дону пр.Стачки 251 а",6087
15414,Ростов-на-Дону,ОСа ООО м-н Вояж,"346400, Ростовская обл, Новочеркасск г, Свободы ул, дом № 23, кв.7",14968
15415,Ростов-на-Дону,Забурдаева И.В. ИП,-,12944
15416,Ростов-на-Дону,"Панферов С.В. ИП, Азов",-,10009
15417,Ростов-на-Дону,САРАЕВ В.А ИП /Русское Поле,-,4211
15418,Ростов-на-Дону,БАРХО А Ю ИП\\ Погодина,г Ростов-на-Дону ул Погодина 20/43,1466
15419,Ростов-на-Дону,"Рубан А.А.ИП ул.Ленина,96",-,15523
15420,Ростов-на-Дону,ЗОЛОТОЙ ЛУЧ ООО/Киргизская,г. Ростов-на-Дону ул. Киргизская 33/34,2356
15421,Ростов-на-Дону,"ИП Булавин А.В., г.Новошахтинск, ул.Харьковская, 92-А",-,10705
15422,Ростов-на-Дону,Фомичева Л.И. ИП,"347311, Ростовская обл, Цимлянский р-н, Лозной х, Космонавтов пер, дом № 14а",19911
15423,Ростов-на-Дону,Пивоваров В.В. ИП,-,15130
15424,Ростов-на-Дону,Ситникова О.В. ИП,"346550, Ростовская обл, Усть-Донецкий рп, Ленина ул, дом № 17, корпус 2, кв.34",15820
15425,Ростов-на-Дону,АКСАЙСКОЕ ГОРПО №1/Чапаева/,"г.Аксай, ул. Чапаева 173",1250
15426,Ростов-на-Дону,Черкесов Алексей Иванович ИП,ул.Привокзальная д.3,8137
15427,Ростов-на-Дону,Чаленко Л.И. ИП,"346490, Ростовская обл, Октябрьский р-н, Верхнегрушевский п, Октябрьский пер, дом № 11",16598
15428,Ростов-на-Дону,КОРОТКИХ Н.А. ИП\\ Жданова 9,-,2678
15429,Ростов-на-Дону,Сергей Хеладив,он же,964
15430,Ростов-на-Дону,МИКС ООО,г.Ростов/Дон Космонавтов 5г,3313
15431,Ростов-на-Дону,Комова И.Н. ИП,"347803, Ростовская обл, Каменск-Шахтинский г, Танкистов ул, дом № 136-А",13572
15432,Ростов-на-Дону,Эними-Элибекова фирма ООО,"346487, Ростовская обл, Октябрьский р-н, Нижнедонской п, Ленина ул, дом № 12",16951
15433,Ростов-на-Дону,"Ожгибесова К.М. ИП (Привокзальная), Азов",-,9874
15434,Ростов-на-Дону,СТАФИОНОВ И.Ю. ИП,"г Анапа, ул Шевченко 288 а",4422
15435,Ростов-на-Дону,ПЛОТНИКОВ Ю. В. ИП,-,3835
15436,Ростов-на-Дону,Кириченко А.А. ИП,"346345, Ростовская обл, Донецк г, Братьев Дорошевых ул, дом № 28а",13416
15437,Ростов-на-Дону,Копий Г.Н. ИП,-,13605
15438,Ростов-на-Дону,Азизова Рузанна Робертовна ИП,ул.Атарбекова д.13/1,7093
15439,Ростов-на-Дону,"999 ООО магазин \""Исток\""","347880, Ростовская обл, Гуково г, Комсомольская ул, дом № 77-А",11235
15440,Ростов-на-Дону,"АССОРТИ-ВЕСТ ООО\\Батайск, Ленина 219","344015, г.Ростов-на-Дону, ул.339-й Стрелковой Дивизии, д.31/31",5290
15441,Ростов-на-Дону,Борисов В.В. ИП,Мечникова21,8767
15442,Ростов-на-Дону,Дон ООО Мичуринская,он же,118
15443,Ростов-на-Дону,Токарев Л.П. ИП,"346635, Ростовская обл, Семикаракорский р-н, Вислый х, Октябрьская ул, дом № 49",16182
15444,Ростов-на-Дону,ЛОГИСТИК-ЦЕНТР ООО \\Мартыновка,-,6058
15445,Ростов-на-Дону,МАЛИНА Л. Л. ИП,-,3131
15446,Ростов-на-Дону,"ЛОГИСТИК-ЦЕНТР ООО \\Батайск, Коммунистический\\","344091,г.Ростов-на-Дону пр.Стачки 251 а",6047
15447,Ростов-на-Дону,ИП Кравченко С.М.,он же,344
15448,Ростов-на-Дону,ПАЗЫНИЧ АЛЛА,-,3663
15449,Ростов-на-Дону,Барсуков А.П.ИП,"346225, Ростовская обл, Кашарский р-н, Усть-Мечетка с, Набережная ул, дом № 35",17747
15450,Ростов-на-Дону,Колесников С А ИП (Таганрог),-,6640
15451,Ростов-на-Дону,АРТЕМИДА-ДОН ООО \\1\\,"г.Волгодонск, ул. Бетонная, 1",5187
15452,Ростов-на-Дону,ЧУБАРЯН СЕРГЕЙ,г Батайск ул Воровского 55,1096
15453,Ростов-на-Дону,ЧЕРЕПКО Т.А. ИП,"г. Азов, ул. Красногоровская, 33",4853
15454,Ростов-на-Дону,Гоценко С.А. ИП,Ленина234,8892
15455,Ростов-на-Дону,"ИП Крютченко Т.А., Ростовская обл., Азовский, с. Самарское, Бережная, д. 14, 8-8634-220733 сот.8-905-478-0232",-,8445
15456,Ростов-на-Дону,АМИРХАНЯН А.Г. ИП,-,1287
15457,Ростов-на-Дону,Карапетян Н.Н. ИП,"346518, Ростовская обл, Шахты г, Маяковского ул, дом № 175",13299
15458,Ростов-на-Дону,Молчанова Н.Д. ИП ул. Суворова,0,14569
15459,Ростов-на-Дону,ТРЕЙД-ВЕЙ ООО,г.Анапа п.Сукко ул.Советская 183 А,4611
15460,Ростов-на-Дону,Успех ООО Божковка,-,16324
15461,Ростов-на-Дону,ИП Чуприн С В,Александровский рынок,589
15462,Ростов-на-Дону,ЖТК ОАО,107228 г Москва ул Новорязанская дом № 12,2294
15463,Ростов-на-Дону,Супрунова Р.И. ИП,"346352, Ростовская обл, Красносулинский р-н, Красный Сулин г, Трудовая ул, дом № 1",16035
15464,Ростов-на-Дону,ГРИГОРЬЕВА ИП \\Севостоп\\,"г.Азов, ул.Севостопольская, 71",1982
15465,Ростов-на-Дону,ЛОГИСТИК-ЦЕНТР ООО \\Р/Д Коммунист53,"344091,г.Ростов-на-Дону пр.Стачки 251 а",6080
15466,Ростов-на-Дону,"ИП Машковцева Е.А, ул.Власть Советов, 2-а",-,10902
15467,Ростов-на-Дону,Ильичева Г.В. ИП,"347460, Ростовская обл, Зимовниковский р-н, Зимовники п, Макарчука ул, дом № 9",13142
15468,Ростов-на-Дону,Скориков В.А. ИП,-,15840
15469,Ростов-на-Дону,Аракелян Р.А.ИП,"344092, Ростовская обл, Ростов-на-Дону г, Овражный пер, дом № 32",17682
15470,Ростов-на-Дону,"Семенова Н.В. ФЛП маг \""Очаковский\"" г.Донецк_ТДК",-,17452
15471,Ростов-на-Дону,"ООО \""ПРАЙД-1\"" \\Дружбы 21\\","353560,г. Славянск-на-Кубани, ул. Батарейная,154",3617
15472,Ростов-на-Дону,ГОРГИНЯН Э.Е.,-,1951
15473,Ростов-на-Дону,Исток ООО,-,13203
15474,Ростов-на-Дону,НАША МАРКА-БАТАЙСК ООО\\Горького 362,"346880 г. Батайск, ул. Ленина,199 а",3495
15475,Ростов-на-Дону,"Виткалов С.Г. ИП, Ростов-на-Дону",-,8816
15476,Ростов-на-Дону,Гончарова Н.И. ИП,"346535, Ростовская обл, Шахты г, Орджоникидзе ул, дом № 199",12409
15477,Ростов-на-Дону,Жигунова С.С.ИП,-,12902
15478,Ростов-на-Дону,Голетиани О.И. ИП,"346330, Ростовская обл, Донецк г, 12-й кв-л, дом № 5, кв.70",12364
15479,Ростов-на-Дону,"Юг-Продукт ООО ул.К.Цеткин,161","346882, Ростовская обл, Батайск г, К.Цеткин ул, дом № 161",16965
15480,Ростов-на-Дону,Дьяченко Л.А.ИП,"346009, Ростовская обл, Чертковский р-н, Маньково-Калитвенское с, Карла Маркса ул, дом № 15",12825
15481,Ростов-на-Дону,ВЕСНА ООО Черепахина,г Ростов-на-Дону ул Черепахина 72а,1754
15482,Ростов-на-Дону,Туравцев С.В. ИП,-,6993
15483,Ростов-на-Дону,Шелковская Г.Е.,"г.Батайск, рынок Славия место 29-30",8175
15484,Ростов-на-Дону,"Смолин И.В, ИП","х. Белеев, ул. Центральная, дом № 41",15893
15485,Ростов-на-Дону,Пионер ООО Холдинг,"347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, дом № 92",15158
15486,Ростов-на-Дону,ЧЕРНЫХ Д.Д. ИП,г.Новороссийск ул.Осавиахимад 15/2,4886
15487,Ростов-на-Дону,Синицын С.Н.,Новошахтинск,7973
15488,Ростов-на-Дону,ПЕШКОВСКОЕ СЕЛЬПО \\Пешково Молодежная\\,с. Пешково ул. Молодежная 1,3774
15489,Ростов-на-Дону,Роспак ООО,-,7906
15490,Ростов-на-Дону,"ИП Арзуманова С.И., г.Камкенск-Шахтинский, ул.Луначарского, 2",-,10671
15491,Ростов-на-Дону,ИП Кофекиди Е.Л. г.Новошахтинск ул.Михайлова 35а,-,11094
15492,Ростов-на-Дону,Попова А.Н. ИП х.Новоселый,"347617, Ростовская обл, Сальский р-н, Новоселый 1-й х, Дорожная ул, дом № 8",15278
15493,Ростов-на-Дону,Рубан А.А.ИП,-,15521
15494,Ростов-на-Дону,"Эла ООО м-н \""Кристалл\""","347327, Ростовская обл, Цимлянский р-н, Калининская ст-ца, Молодежная ул, дом № 6",16923
15495,Ростов-на-Дону,Диговцов С.В. ИП,-,12671
15496,Ростов-на-Дону,Елена ООО ст.Кривянская,-,12853
15497,Ростов-на-Дону,ВЕНДОР ООО\\ Пушкинская,-,1737
15498,Ростов-на-Дону,Серикова М.А. ИП,"г.Ростов-на-Дону,ул.Орбитальная,88/1",6904
15499,Ростов-на-Дону,Голощапова С.Н. ИП,он же,89
15500,Ростов-на-Дону,ИП Ковалёва П.В.,"ст. Митякинская, ул.Менжинского, 38",320
15501,Ростов-на-Дону,"Очкур Т.А. ФЛП, маг. \""Русь\"", рн-к Центральный г. Дебальцево",-,17394
15502,Ростов-на-Дону,ИП Павлова Н.И.,-,432
15503,Ростов-на-Дону,ПАНЕНКО В А ИП /Варфоломеева,г Ростов-на-Дону ул Варфаламеева 116,3676
15504,Ростов-на-Дону,"ИП Булан Н.Я. г.Новошахтинск, ул.Кубанская ,17",-,9167
15505,Ростов-на-Дону,НАГИБИН ООО \\Портовая\\,г Ростов-на-Дону ул Портовая 419,3431
15506,Ростов-на-Дону,ШИШУЛИНА О. Д. ИП,-,4977
15507,Ростов-на-Дону,"Денисов Е.А.ИП пер.40-лет Победы,95/1","344111, Ростовская обл, Ростов-на-Дону г, 40-летия Победы пр-кт, дом № 95/1",12640
15508,Ростов-на-Дону,СОКОЛОВА О. В. ИП,"г.Темрюк, ул.Ленина, 178",4342
15509,Ростов-на-Дону,Широков Э.Н. ИП Карла Маркса,-,16841
15510,Ростов-на-Дону,ГЕРЛЕН ООО,"347902, г.Таганрог, ул.Свободы, 12, маг.\""Молоко\""",1910
15511,Ростов-на-Дону,Король А.Б. ИП Инструментальная,"347923, Ростовская обл, Таганрог г, Инструментальная ул, дом № 35, корпус 3, кв.2",13628
15512,Ростов-на-Дону,Смирнов Р.А. ИП,-,15889
15513,Ростов-на-Дону,Фаворит ООО (Батайск),-,10435
15514,Ростов-на-Дону,"Липилкина О.Н. ИП, пер. Колхозный","347304, Ростовская обл, Цимлянский р-н, Красноярская ст-ца, Колхозный пер, дом № 11, кв.2",14053
15515,Ростов-на-Дону,Парус ООО,"347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, дом № 5",15054
15516,Ростов-на-Дону,ИП Паукова Т Н,347913 Ростовская область г Таганрог,8409
15517,Ростов-на-Дону,МАНЬКОВИЧ О.Б. ИП\\Будённовский 68/81,-,3176
15518,Ростов-на-Дону,ЯНИЧКИНА ИП,г Аксай ул Садовая 20/2,5127
15519,Ростов-на-Дону,Маринина Л.И.ИП,"353620, Краснодарский край, Щербиновский р-н, Старощербиновская ст-ца, Первомайская ул, дом № 246",18981
15520,Ростов-на-Дону,Акопьян Э.Г. ИП ул. 13 линия,"344019, Ростовская обл, Ростов-на-Дону г, 13 Линия ул, дом № 58",17604
15521,Ростов-на-Дону,МАГАЗИНЫ ООО \\14 Ленина,-,3096
15522,Ростов-на-Дону,Шамраева Т.В. ИП,-,7046
15523,Ростов-на-Дону,Марцинюк Н В (Врубовая),-,6722
15524,Ростов-на-Дону,Алексеева Л.П. ИП Буденного 161,-,11381
15525,Ростов-на-Дону,Делалян Элен Эдвардовна ИП,пер.Авиамоторный д.9А,7287
15526,Ростов-на-Дону,Майковский А.В. ИП Магазин,347630  Ростовская обл.  г. Сальск  ул. Станиславского 95,9703
15527,Ростов-на-Дону,Чумачек Л.Н. ИП,"346780, Ростовская обл, 8-863-426-38-70, Азов г, Ленина ул, дом № 242",16732
15528,Ростов-на-Дону,ТЕРМИНАЛ ВЯЗНИКИ ООО,"г.Светлоград, пл.Выставочная, 47 Б",4546
15529,Ростов-на-Дону,ЗаВаН ООО (Садовая 26),г.Аксай ул.Садовая д.2,7378
15530,Ростов-на-Дону,ВЕРЕТЕЙНИКОВ В.Т. ИП\\Чкалова Виктория,"Ейский р-он,ст.Старощербиновская ул.Чкалова 109",1740
15531,Ростов-на-Дону,ДУДАКОВА ИП\\Лермонтовская 71/104,г Ростов-на-Дону ул Лермоновская 71/104,2193
15532,Ростов-на-Дону,КОРЕЛИДИ Э.М. ИП \\Горького\\,"Витязево, ул. Горького, 25 Б, м-н \""Олимп\""",2662
15533,Ростов-на-Дону,"Шелковская Г.Е., Батайск",-,10557
15534,Ростов-на-Дону,ИП Абдулаев /Стройбюро/перерыв с14.00 до 15.00 г.Новошахтинск,-,10654
15535,Ростов-на-Дону,Юг-Продукт ООО Правды ул,"346886, Ростовская обл, Батайск г, Правды ул, дом № 22-а",20154
15536,Ростов-на-Дону,РОБУЛОВА Е. Н. ИП,г. Батайск Северный 3/9 /маг. Белый Лотос/,4071
15537,Ростов-на-Дону,МАРИЯ ООО\\ Борко,-,3199
15538,Ростов-на-Дону,Джетаулова Н.И. ИП,"346580, Ростовская обл, Родионово-Несветайский р-н, Родионово-Несветайская сл, Московская ул, дом № 50б",12651
15539,Ростов-на-Дону,ИП Астапенков Б.Е.,"п.Тарасовский, ул.Кирова, 24",153
15540,Ростов-на-Дону,ИСАКОВА Н.С. ИП,-,2450
15541,Ростов-на-Дону,Атес ООО,"ул. Капустина, дом № 18/3",7132
15542,Ростов-на-Дону,ЛЫСАК Р.С. ИП /Малюгина,г. Ростов-на-Дону ул. Малюгиной 220/84,3042
15543,Ростов-на-Дону,"\""ООО \""Биллион\""\"", 344012, Ростов - на - Дону, пер. Винницкий, д. 14,",-,8596
15544,Ростов-на-Дону,Пасхалиди И.П.ИП,-,19305
15545,Ростов-на-Дону,"ООО \""Альтернатива\""",он же,14
15546,Ростов-на-Дону,АССОРТИ-ВОСТОК ООО\\Морозовск Луначар,"347210, РО, г.Морозовск, ул.Подтелкова, 7",5350
15547,Ростов-на-Дону,"ИП Быковская Н.В Маг.\""Домашний\"" (ГРЭС)",-,9175
15548,Ростов-на-Дону,Цуканова Т.И. ИП пер. Промышленный,-,16575
15549,Ростов-на-Дону,"Карых Н.М., ФЛП, маг. \""Продукты, пгт. Карла Маркса",-,17270
15550,Ростов-на-Дону,ПОПОВА И.Д. ИП \\Шаумяна\\,-,3910
15551,Ростов-на-Дону,Партнер ООО,"347460, Ростовская обл, Зимовниковский р-н, Зимовники п, Рабочая ул, дом № 62",15053
15552,Ростов-на-Дону,Моисеенков П.А. ИП,"346310, Ростовская обл, Зверево г, Ленина ул, дом № 86",14559
15553,Ростов-на-Дону,Морозов М.Е. ИП (Азов),Азов ул.Промышленная д.5,7736
15554,Ростов-на-Дону,КУРОЧКА ИП 1 /Колодезный/,-,2822
15555,Ростов-на-Дону,Симонян А.Ю ИП,г.Ростов-на-Дону ул.Королёва 1,10267
15556,Ростов-на-Дону,Васько В.Н.ИП,"346270, Ростовская обл, Шолоховский р-н, Вешенская ст-ца, Советская ул, дом № 1а",12025
15557,Ростов-на-Дону,Ковалева И.В.ИП,-,13473
15558,Ростов-на-Дону,Колос ООО №55 х.Нижнемитякин,"346081, Ростовская обл, Тарасовский р-н, Нижнемитякин х, Правобережная ул, дом № 120",13549
15559,Ростов-на-Дону,Мухлисов И.Р. ИП,-,14663
15560,Ростов-на-Дону,"Корниенко С.А. ИП, Б. Калитва",-,9599
15561,Ростов-на-Дону,Иванов А В ИП (Шахты),-,9097
15562,Ростов-на-Дону,"Росторгинвест А ООО пр.Кировский, 41",-,15508
15563,Ростов-на-Дону,Манукян С.Г. ИП,"346400, Ростовская обл, Новочеркасск г, Гагарина ул, дом № 108",18969
15564,Ростов-на-Дону,Каменское РАЙПО,347800 Ростовская обл г Каменск-Шахтинский ул Профильная 33,613
